hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -1551.04, 3092.1
0, 0.00000, -1558.98, 3077.86
0, 0.00000, -1567.01, 3063.37
0, 0.00000, -1575.08, 3048.73
0, 0.00000, -1583.25, 3033.97
0, 0.00000, -1591.56, 3019.15
0, 0.00000, -1600.06, 3004.31
0, 0.00000, -1608.61, 2989.32
0, 0.00000, -1617.23, 2974.07
0, 0.00000, -1625.89, 2958.59
0, 0.00000, -1634.66, 2942.91
0, 0.00000, -1643.51, 2927.1
0, 0.00000, -1652.41, 2911.07
0, 0.00000, -1661.39, 2894.74
0, 0.00000, -1670.4, 2878.18
0, 0.00000, -1679.48, 2861.37
0, 0.00000, -1688.61, 2844.29
0, 0.00000, -1697.79, 2826.96
0, 0.00000, -1707.05, 2809.32
0, 0.00000, -1716.33, 2791.47
0, 0.00000, -1725.69, 2773.32
0, 0.00000, -1735.09, 2754.92
0, 0.00000, -1744.56, 2736.21
0, 0.00000, -1754.07, 2717.25
0, 0.00000, -1763.65, 2698
0, 0.00000, -1773.27, 2678.49
0, 0.00000, -1782.96, 2658.64
0, 0.00000, -1792.7, 2638.54
0, 0.00000, -1802.51, 2618.1
0, 0.00000, -1812.36, 2597.41
0, 0.00000, -1822.27, 2576.42
0, 0.00000, -1832.25, 2555.1
0, 0.00000, -1842.27, 2533.48
0, 0.00000, -1852.36, 2511.57
0, 0.00000, -1862.51, 2489.31
0, 0.00000, -1872.71, 2466.75
0, 0.00000, -1882.96, 2443.9
0, 0.00000, -1893.27, 2420.7
0, 0.00000, -1903.66, 2397.16
0, 0.00000, -1914.09, 2373.3
0, 0.00000, -1924.58, 2349.1
0, 0.00000, -1935.13, 2324.59
0, 0.00000, -1945.72, 2299.76
0, 0.00000, -1956.4, 2274.52
0, 0.00000, -1967.11, 2249
0, 0.00000, -1977.9, 2223.07
0, 0.00000, -1988.73, 2196.85
0, 0.00000, -1999.63, 2170.24
0, 0.00000, -2010.58, 2143.28
0, 0.00000, -2021.69, 2116.06
0, 0.00000, -2032.93, 2088.5
0, 0.00000, -2044.35, 2060.74
0, 0.00000, -2055.91, 2032.64
0, 0.00000, -2067.53, 2004.19
0, 0.00000, -2079.22, 1975.38
0, 0.00000, -2091.15, 1946.28
0, 0.00000, -2103.16, 1916.83
0, 0.00000, -2115.24, 1886.95
0, 0.00000, -2127.39, 1856.66
0, 0.00000, -2139.59, 1826
0, 0.00000, -2151.86, 1794.88
0, 0.00000, -2164.21, 1763.35
0, 0.00000, -2176.61, 1731.4
0, 0.00000, -2189.07, 1699.03
0, 0.00000, -2201.62, 1666.19
0, 0.00000, -2214.21, 1632.95
0, 0.00000, -2226.89, 1599.22
0, 0.00000, -2239.61, 1565.12
0, 0.00000, -2252.41, 1530.51
0, 0.00000, -2265.26, 1495.49
0, 0.00000, -2278.18, 1460.01
0, 0.00000, -2291.17, 1424.04
0, 0.00000, -2304.22, 1387.61
0, 0.00000, -2317.33, 1350.73
0, 0.00000, -2330.5, 1313.39
0, 0.00000, -2343.72, 1275.51
0, 0.00000, -2356.92, 1237.18
0, 0.00000, -2370.14, 1198.28
0, 0.00000, -2383.31, 1158.88
0, 0.00000, -2396.39, 1118.96
0, 0.00000, -2409.36, 1078.42
0, 0.00000, -2422.24, 1037.4
0, 0.00000, -2435.11, 995.85
0, 0.00000, -2447.87, 953.763
0, 0.00000, -2460.66, 911.172
0, 0.00000, -2473.52, 868.142
0, 0.00000, -2486.43, 824.626
0, 0.00000, -2499.32, 780.66
0, 0.00000, -2512.29, 736.141
0, 0.00000, -2525.29, 691.114
0, 0.00000, -2538.28, 645.627
0, 0.00000, -2551.27, 599.667
0, 0.00000, -2564.33, 553.094
0, 0.00000, -2577.41, 506.112
0, 0.00000, -2590.5, 458.728
0, 0.00000, -2603.69, 410.639
0, 0.00000, -2616.9, 362.135
0, 0.00000, -2630.09, 313.286
0, 0.00000, -2643.39, 263.72
0, 0.00000, -2656.69, 213.71
0, 0.00000, -2670.06, 163.075
0, 0.00000, -2683.45, 112.005
0, 0.00000, -2696.89, 60.3126
0, 0.00000, -2712.44, -0.00251066
0, 0.00000, -2723.7, -43.9238
0, 0.00000, -2737.24, -97.2088
0, 0.00000, -2750.76, -150.835
0, 0.00000, -2764.34, -205.056
0, 0.00000, -2777.9, -259.651
0, 0.00000, -2791.5, -314.831
0, 0.00000, -2805.17, -370.718
0, 0.00000, -2818.78, -426.803
0, 0.00000, -2832.48, -483.698
0, 0.00000, -2846.17, -540.992
0, 0.00000, -2859.89, -598.873
0, 0.00000, -2873.64, -657.344
0, 0.00000, -2887.4, -716.285
0, 0.00000, -2901.16, -775.736
0, 0.00000, -2914.94, -835.735
0, 0.00000, -2928.74, -896.317
0, 0.00000, -2942.55, -957.404
0, 0.00000, -2956.37, -1019.04
0, 0.00000, -2970.18, -1081.16
0, 0.00000, -2983.99, -1143.9
0, 0.00000, -2997.77, -1207.09
0, 0.00000, -3011.44, -1270.73
0, 0.00000, -3024.99, -1334.95
0, 0.00000, -3038.53, -1399.63
0, 0.00000, -3052.08, -1464.9
0, 0.00000, -3065.6, -1530.59
0, 0.00000, -3079.11, -1596.83
0, 0.00000, -3092.63, -1663.63
0, 0.00000, -472.46, 3241.4
0, 0.00000, -474.108, 3245.87
0, 0.00000, -476.091, 3250.52
0, 0.00000, -478.036, 3255.03
0, 0.00000, -480.022, 3259.65
0, 0.00000, -482.015, 3264.25
0, 0.00000, -484.01, 3268.83
0, 0.00000, -486.051, 3273.52
0, 0.00000, -488.055, 3278.07
0, 0.00000, -490.1, 3282.72
0, 0.00000, -492.152, 3287.36
0, 0.00000, -494.206, 3291.98
0, 0.00000, -496.307, 3296.69
0, 0.00000, -498.37, 3301.28
0, 0.00000, -500.474, 3305.96
0, 0.00000, -502.586, 3310.63
0, 0.00000, -504.745, 3315.39
0, 0.00000, -506.867, 3320.02
0, 0.00000, -509.029, 3324.75
0, 0.00000, -511.199, 3329.46
0, 0.00000, -513.371, 3334.15
0, 0.00000, -515.59, 3338.94
0, 0.00000, -517.771, 3343.59
0, 0.00000, -519.993, 3348.34
0, 0.00000, -522.224, 3353.07
0, 0.00000, -524.501, 3357.89
0, 0.00000, -526.787, 3362.69
0, 0.00000, -529.028, 3367.37
0, 0.00000, -531.357, 3372.24
0, 0.00000, -533.653, 3376.99
0, 0.00000, -535.992, 3381.82
0, 0.00000, -538.338, 3386.63
0, 0.00000, -540.685, 3391.42
0, 0.00000, -543.035, 3396.2
0, 0.00000, -545.432, 3401.06
0, 0.00000, -547.837, 3405.9
0, 0.00000, -550.244, 3410.72
0, 0.00000, -552.653, 3415.52
0, 0.00000, -555.109, 3420.4
0, 0.00000, -557.574, 3425.26
0, 0.00000, -560.04, 3430.1
0, 0.00000, -562.554, 3435.02
0, 0.00000, -565.076, 3439.92
0, 0.00000, -567.6, 3444.8
0, 0.00000, -570.125, 3449.65
0, 0.00000, -572.7, 3454.59
0, 0.00000, -575.281, 3459.5
0, 0.00000, -577.865, 3464.39
0, 0.00000, -580.497, 3469.36
0, 0.00000, -583.136, 3474.3
0, 0.00000, -585.778, 3479.23
0, 0.00000, -588.421, 3484.12
0, 0.00000, -591.113, 3489.1
0, 0.00000, -593.813, 3494.05
0, 0.00000, -596.514, 3498.97
0, 0.00000, -599.264, 3503.97
0, 0.00000, -602.022, 3508.94
0, 0.00000, -604.781, 3513.89
0, 0.00000, -607.59, 3518.91
0, 0.00000, -610.406, 3523.91
0, 0.00000, -613.224, 3528.88
0, 0.00000, -616.091, 3533.92
0, 0.00000, -618.966, 3538.93
0, 0.00000, -621.842, 3543.91
0, 0.00000, -624.768, 3548.97
0, 0.00000, -627.653, 3553.9
0, 0.00000, -630.631, 3558.99
0, 0.00000, -633.572, 3563.97
0, 0.00000, -636.559, 3569
0, 0.00000, -639.6, 3574.1
0, 0.00000, -642.6, 3579.09
0, 0.00000, -645.646, 3584.13
0, 0.00000, -648.746, 3589.23
0, 0.00000, -667.501, 3715.62
0, 0.00000, -677.255, 3721.57
0, 0.00000, -680.217, 3725.33
0, 0.00000, -683.221, 3729.13
0, 0.00000, -686.225, 3732.88
0, 0.00000, -689.275, 3736.66
0, 0.00000, -692.329, 3740.41
0, 0.00000, -695.429, 3744.2
0, 0.00000, -698.486, 3747.89
0, 0.00000, -701.633, 3751.66
0, 0.00000, -704.739, 3755.35
0, 0.00000, -707.886, 3759.05
0, 0.00000, -711.084, 3762.78
0, 0.00000, -714.284, 3766.47
0, 0.00000, -717.484, 3770.13
0, 0.00000, -731.455, 3831.57
0, 0.00000, -734.824, 3833.71
0, 0.00000, -737.911, 3836.09
0, 0.00000, -740.997, 3838.43
0, 0.00000, -744.081, 3840.74
0, 0.00000, -747.208, 3843.05
0, 0.00000, -750.334, 3845.32
0, 0.00000, -753.503, 3847.59
0, 0.00000, -756.671, 3849.82
0, 0.00000, -759.877, 3852.03
0, 0.00000, -763.084, 3854.21
0, 0.00000, -766.333, 3856.39
0, 0.00000, -769.578, 3858.5
0, 0.00000, -783.915, 3915.23
0, 0.00000, -786.116, 3915.86
0, 0.00000, -789.184, 3916.68
0, 0.00000, -792.315, 3917.46
0, 0.00000, -795.436, 3918.2
0, 0.00000, -798.57, 3918.9
0, 0.00000, -801.742, 3919.58
0, 0.00000, -804.922, 3920.22
0, 0.00000, -808.127, 3920.84
0, 0.00000, -811.339, 3921.41
0, 0.00000, -814.576, 3921.95
0, 0.00000, -817.82, 3922.46
0, 0.00000, -821.089, 3922.93
0, 0.00000, -824.365, 3923.36
0, 0.00000, -827.665, 3923.76
0, 0.00000, -831.003, 3924.12
0, 0.00000, -834.346, 3924.44
0, 0.00000, -837.683, 3924.72
0, 0.00000, -841.044, 3924.97
0, 0.00000, -844.442, 3925.18
0, 0.00000, -847.875, 3925.35
0, 0.00000, -851.314, 3925.48
0, 0.00000, -854.746, 3925.57
0, 0.00000, -858.232, 3925.62
0, 0.00000, -861.704, 3925.63
0, 0.00000, -865.218, 3925.59
0, 0.00000, -868.748, 3925.52
0, 0.00000, -872.301, 3925.4
0, 0.00000, -875.858, 3925.24
0, 0.00000, -879.438, 3925.03
0, 0.00000, -883.052, 3924.78
0, 0.00000, -886.7, 3924.48
0, 0.00000, -890.351, 3924.14
0, 0.00000, -893.994, 3923.76
0, 0.00000, -897.689, 3923.33
0, 0.00000, -901.398, 3922.85
0, 0.00000, -905.128, 3922.32
0, 0.00000, -908.891, 3921.74
0, 0.00000, -912.656, 3921.12
0, 0.00000, -916.442, 3920.45
0, 0.00000, -920.26, 3919.72
0, 0.00000, -924.08, 3918.95
0, 0.00000, -927.95, 3918.12
0, 0.00000, -931.831, 3917.25
0, 0.00000, -935.733, 3916.32
0, 0.00000, -939.635, 3915.34
0, 0.00000, -943.588, 3914.3
0, 0.00000, -947.55, 3913.22
0, 0.00000, -951.532, 3912.07
0, 0.00000, -955.544, 3910.87
0, 0.00000, -959.585, 3909.61
0, 0.00000, -963.654, 3908.3
0, 0.00000, -967.722, 3906.93
0, 0.00000, -971.839, 3905.49
0, 0.00000, -975.964, 3904.01
0, 0.00000, -980.107, 3902.46
0, 0.00000, -984.277, 3900.85
0, 0.00000, -988.475, 3899.18
0, 0.00000, -992.699, 3897.45
0, 0.00000, -996.95, 3895.65
0, 0.00000, -1001.2, 3893.81
0, 0.00000, -1005.49, 3891.88
0, 0.00000, -1009.82, 3889.89
0, 0.00000, -1014.17, 3887.84
0, 0.00000, -1018.52, 3885.73
0, 0.00000, -1022.92, 3883.54
0, 0.00000, -1027.35, 3881.28
0, 0.00000, -1031.77, 3878.97
0, 0.00000, -1036.24, 3876.58
0, 0.00000, -1040.74, 3874.11
0, 0.00000, -1045.26, 3871.58
0, 0.00000, -1049.8, 3868.98
0, 0.00000, -1054.37, 3866.3
0, 0.00000, -1058.96, 3863.56
0, 0.00000, -1063.6, 3860.72
0, 0.00000, -1068.24, 3857.83
0, 0.00000, -1072.92, 3854.85
0, 0.00000, -1077.63, 3851.79
0, 0.00000, -1082.36, 3848.66
0, 0.00000, -1087.11, 3845.45
0, 0.00000, -1091.9, 3842.15
0, 0.00000, -1096.7, 3838.8
0, 0.00000, -1101.53, 3835.35
0, 0.00000, -1106.42, 3831.79
0, 0.00000, -1111.31, 3828.18
0, 0.00000, -1116.23, 3824.48
0, 0.00000, -1121.18, 3820.7
0, 0.00000, -1126.17, 3816.81
0, 0.00000, -1131.18, 3812.84
0, 0.00000, -1136.22, 3808.8
0, 0.00000, -1141.29, 3804.65
0, 0.00000, -1146.38, 3800.42
0, 0.00000, -1151.49, 3796.11
0, 0.00000, -1156.65, 3791.7
0, 0.00000, -1161.84, 3787.18
0, 0.00000, -1167.06, 3782.57
0, 0.00000, -1172.32, 3777.86
0, 0.00000, -1177.6, 3773.06
0, 0.00000, -1182.89, 3768.19
0, 0.00000, -1188.24, 3763.17
0, 0.00000, -1193.62, 3758.07
0, 0.00000, -1199, 3752.89
0, 0.00000, -1204.43, 3747.6
0, 0.00000, -1209.89, 3742.19
0, 0.00000, -1215.4, 3736.67
0, 0.00000, -1220.92, 3731.07
0, 0.00000, -1226.48, 3725.36
0, 0.00000, -1232.08, 3719.55
0, 0.00000, -1237.72, 3713.63
0, 0.00000, -1243.37, 3707.61
0, 0.00000, -1249.08, 3701.45
0, 0.00000, -1254.81, 3695.21
0, 0.00000, -1260.56, 3688.85
0, 0.00000, -1266.35, 3682.37
0, 0.00000, -1272.18, 3675.77
0, 0.00000, -1278.06, 3669.02
0, 0.00000, -1283.96, 3662.19
0, 0.00000, -1290.77, 3654.69
0, 0.00000, -1296.72, 3647.62
0, 0.00000, -1302.73, 3640.39
0, 0.00000, -1308.78, 3633.04
0, 0.00000, -1314.82, 3625.61
0, 0.00000, -1320.95, 3617.98
0, 0.00000, -1327.07, 3610.28
0, 0.00000, -1333.26, 3602.41
0, 0.00000, -1339.47, 3594.43
0, 0.00000, -1345.7, 3586.32
0, 0.00000, -1351.99, 3578.06
0, 0.00000, -1358.3, 3569.68
0, 0.00000, -1364.66, 3561.14
0, 0.00000, -1371.04, 3552.48
0, 0.00000, -1377.47, 3543.66
0, 0.00000, -1383.95, 3534.69
0, 0.00000, -1390.45, 3525.59
0, 0.00000, -1397, 3516.34
0, 0.00000, -1403.56, 3506.98
0, 0.00000, -1410.2, 3497.42
0, 0.00000, -1416.85, 3487.74
0, 0.00000, -1423.54, 3477.91
0, 0.00000, -1430.28, 3467.92
0, 0.00000, -1437.05, 3457.77
0, 0.00000, -1443.87, 3447.46
0, 0.00000, -1450.72, 3437
0, 0.00000, -1457.61, 3426.38
0, 0.00000, -1464.53, 3415.6
0, 0.00000, -1471.49, 3404.67
0, 0.00000, -1478.5, 3393.54
0, 0.00000, -1485.55, 3382.25
0, 0.00000, -1492.66, 3370.77
0, 0.00000, -1499.79, 3359.24
0, 0.00000, -1507.01, 3347.47
0, 0.00000, -1514.25, 3335.55
0, 0.00000, -1521.54, 3323.53
0, 0.00000, -1528.89, 3311.33
0, 0.00000, -1536.3, 3298.94
0, 0.00000, -1543.72, 3286.4
0, 0.00000, -1551.22, 3273.63
0, 0.00000, -1558.75, 3260.71
0, 0.00000, -1566.31, 3247.6
0, 0.00000, -1573.92, 3234.3
0, 0.00000, -1581.59, 3220.77
0, 0.00000, -1589.28, 3207.09
0, 0.00000, -1597.03, 3193.17
0, 0.00000, -1604.82, 3179.08
0, 0.00000, -1612.8, 3165.11
0, 0.00000, -1621.03, 3151.3
0, 0.00000, -1629.4, 3137.49
0, 0.00000, -1637.85, 3123.46
0, 0.00000, -1646.34, 3109.26
0, 0.00000, -1654.94, 3094.9
0, 0.00000, -1663.7, 3080.53
0, 0.00000, -1672.65, 3066.16
0, 0.00000, -1681.68, 3051.61
0, 0.00000, -1690.75, 3036.85
0, 0.00000, -1699.89, 3021.83
0, 0.00000, -1709.13, 3006.66
0, 0.00000, -1718.47, 2991.33
0, 0.00000, -1727.86, 2975.77
0, 0.00000, -1737.33, 2959.94
0, 0.00000, -1746.84, 2943.87
0, 0.00000, -1756.42, 2927.53
0, 0.00000, -1766.07, 2910.92
0, 0.00000, -1775.77, 2894.08
0, 0.00000, -1785.53, 2876.96
0, 0.00000, -1795.33, 2859.61
0, 0.00000, -1805.21, 2841.95
0, 0.00000, -1815.15, 2824.02
0, 0.00000, -1825.13, 2805.86
0, 0.00000, -1835.19, 2787.39
0, 0.00000, -1845.31, 2768.64
0, 0.00000, -1855.48, 2749.62
0, 0.00000, -1865.73, 2730.29
0, 0.00000, -1876.03, 2710.68
0, 0.00000, -1886.4, 2690.76
0, 0.00000, -1896.82, 2670.57
0, 0.00000, -1907.29, 2650.1
0, 0.00000, -1917.85, 2629.27
0, 0.00000, -1928.46, 2608.17
0, 0.00000, -1939.12, 2586.79
0, 0.00000, -1949.86, 2565.04
0, 0.00000, -1960.65, 2543.02
0, 0.00000, -1971.53, 2520.62
0, 0.00000, -1982.45, 2497.95
0, 0.00000, -1993.43, 2474.94
0, 0.00000, -2004.48, 2451.6
0, 0.00000, -2015.58, 2427.97
0, 0.00000, -2026.76, 2403.95
0, 0.00000, -2038.01, 2379.6
0, 0.00000, -2049.3, 2354.93
0, 0.00000, -2060.68, 2329.87
0, 0.00000, -2072.11, 2304.5
0, 0.00000, -2083.61, 2278.76
0, 0.00000, -2095.16, 2252.69
0, 0.00000, -2106.78, 2226.25
0, 0.00000, -2118.63, 2199.59
0, 0.00000, -2130.57, 2172.58
0, 0.00000, -2142.72, 2145.37
0, 0.00000, -2154.98, 2117.83
0, 0.00000, -2167.33, 2089.89
0, 0.00000, -2179.84, 2061.65
0, 0.00000, -2192.52, 2033.12
0, 0.00000, -2205.27, 2004.2
0, 0.00000, -2218.12, 1974.84
0, 0.00000, -2231.04, 1945.09
0, 0.00000, -2244.01, 1914.94
0, 0.00000, -2257.06, 1884.37
0, 0.00000, -2270.19, 1853.35
0, 0.00000, -2283.39, 1821.92
0, 0.00000, -2296.67, 1790.04
0, 0.00000, -2310.02, 1757.74
0, 0.00000, -2323.42, 1725.03
0, 0.00000, -2336.92, 1691.84
0, 0.00000, -2350.49, 1658.18
0, 0.00000, -2364.11, 1624.12
0, 0.00000, -2377.83, 1589.56
0, 0.00000, -2391.6, 1554.57
0, 0.00000, -2405.45, 1519.1
0, 0.00000, -2419.36, 1483.17
0, 0.00000, -2433.35, 1446.77
0, 0.00000, -2447.4, 1409.85
0, 0.00000, -2461.48, 1372.44
0, 0.00000, -2475.53, 1334.53
0, 0.00000, -2489.56, 1296.06
0, 0.00000, -2503.53, 1257.06
0, 0.00000, -2517.34, 1217.49
0, 0.00000, -2531.08, 1177.32
0, 0.00000, -2544.78, 1136.64
0, 0.00000, -2558.36, 1095.47
0, 0.00000, -2572, 1053.73
0, 0.00000, -2585.66, 1011.54
0, 0.00000, -2599.43, 968.844
0, 0.00000, -2613.26, 925.666
0, 0.00000, -2627.06, 882.057
0, 0.00000, -2640.95, 837.846
0, 0.00000, -2654.79, 793.158
0, 0.00000, -2668.67, 748.002
0, 0.00000, -2682.58, 702.366
0, 0.00000, -2696.58, 656.124
0, 0.00000, -2710.59, 609.479
0, 0.00000, -2724.7, 562.18
0, 0.00000, -2738.82, 514.473
0, 0.00000, -2752.99, 466.234
0, 0.00000, -2767.21, 417.475
0, 0.00000, -2781.46, 368.228
0, 0.00000, -2795.72, 318.57
0, 0.00000, -2810.11, 268.084
0, 0.00000, -2824.44, 217.423
0, 0.00000, -2838.94, 165.743
0, 0.00000, -2853.3, 114.195
0, 0.00000, -2867.87, 61.515
0, 0.00000, -2884.73, -0.00401349
0, 0.00000, -2896.96, -44.8857
0, 0.00000, -2911.63, -99.2113
0, 0.00000, -2926.14, -153.327
0, 0.00000, -2940.89, -208.761
0, 0.00000, -2955.52, -264.142
0, 0.00000, -2970.28, -320.466
0, 0.00000, -2985.03, -377.207
0, 0.00000, -2999.83, -434.552
0, 0.00000, -3014.65, -492.428
0, 0.00000, -3029.52, -550.987
0, 0.00000, -3044.36, -609.84
0, 0.00000, -3059.24, -669.347
0, 0.00000, -3074.16, -729.488
0, 0.00000, -3089.08, -790.118
0, 0.00000, -3104.04, -851.394
0, 0.00000, -3118.96, -913.059
0, 0.00000, -3133.9, -975.395
0, 0.00000, -3148.83, -1038.29
0, 0.00000, -3163.5, -1101.58
0, 0.00000, -3178.19, -1165.48
0, 0.00000, -3192.86, -1229.79
0, 0.00000, -3207.55, -1294.75
0, 0.00000, -3222.25, -1360.27
0, 0.00000, -3236.94, -1426.28
0, 0.00000, -3251.42, -1492.79
0, 0.00000, -3265.77, -1559.75
0, 0.00000, -3280.11, -1627.22
0, 0.00000, -3294.45, -1695.22
0, 0.00000, -494.124, 3248.99
0, 0.00000, -495.876, 3253.56
0, 0.00000, -497.931, 3258.18
0, 0.00000, -499.988, 3262.79
0, 0.00000, -502.046, 3267.39
0, 0.00000, -504.151, 3272.08
0, 0.00000, -506.264, 3276.75
0, 0.00000, -508.379, 3281.41
0, 0.00000, -510.496, 3286.06
0, 0.00000, -512.614, 3290.68
0, 0.00000, -514.78, 3295.41
0, 0.00000, -516.953, 3300.11
0, 0.00000, -519.129, 3304.81
0, 0.00000, -521.306, 3309.48
0, 0.00000, -523.531, 3314.25
0, 0.00000, -525.717, 3318.89
0, 0.00000, -527.946, 3323.62
0, 0.00000, -530.228, 3328.45
0, 0.00000, -532.472, 3333.15
0, 0.00000, -534.758, 3337.94
0, 0.00000, -537.052, 3342.71
0, 0.00000, -539.347, 3347.47
0, 0.00000, -541.645, 3352.21
0, 0.00000, -543.99, 3357.03
0, 0.00000, -546.344, 3361.84
0, 0.00000, -548.699, 3366.63
0, 0.00000, -551.056, 3371.4
0, 0.00000, -553.461, 3376.26
0, 0.00000, -555.875, 3381.1
0, 0.00000, -558.29, 3385.92
0, 0.00000, -560.753, 3390.83
0, 0.00000, -563.178, 3395.61
0, 0.00000, -565.646, 3400.48
0, 0.00000, -568.168, 3405.43
0, 0.00000, -570.65, 3410.26
0, 0.00000, -573.176, 3415.17
0, 0.00000, -575.71, 3420.06
0, 0.00000, -578.245, 3424.93
0, 0.00000, -580.83, 3429.88
0, 0.00000, -583.422, 3434.8
0, 0.00000, -586.016, 3439.71
0, 0.00000, -588.613, 3444.6
0, 0.00000, -591.258, 3449.57
0, 0.00000, -593.911, 3454.51
0, 0.00000, -596.566, 3459.43
0, 0.00000, -599.27, 3464.43
0, 0.00000, -601.982, 3469.41
0, 0.00000, -604.696, 3474.36
0, 0.00000, -607.46, 3479.39
0, 0.00000, -610.183, 3484.3
0, 0.00000, -612.999, 3489.38
0, 0.00000, -615.779, 3494.34
0, 0.00000, -618.604, 3499.38
0, 0.00000, -621.436, 3504.38
0, 0.00000, -624.27, 3509.37
0, 0.00000, -627.155, 3514.43
0, 0.00000, -630.047, 3519.46
0, 0.00000, -632.94, 3524.47
0, 0.00000, -635.885, 3529.54
0, 0.00000, -638.836, 3534.59
0, 0.00000, -641.789, 3539.62
0, 0.00000, -644.793, 3544.71
0, 0.00000, -647.804, 3549.78
0, 0.00000, -650.817, 3554.82
0, 0.00000, -653.881, 3559.93
0, 0.00000, -656.951, 3565.01
0, 0.00000, -660.073, 3570.15
0, 0.00000, -663.202, 3575.27
0, 0.00000, -666.333, 3580.36
0, 0.00000, -669.465, 3585.42
0, 0.00000, -672.649, 3590.54
0, 0.00000, -675.84, 3595.64
0, 0.00000, -679.054, 3601.01
0, 0.00000, -705.29, 3731.48
0, 0.00000, -709.207, 3734.93
0, 0.00000, -712.306, 3738.77
0, 0.00000, -715.493, 3742.66
0, 0.00000, -718.637, 3746.47
0, 0.00000, -721.826, 3750.3
0, 0.00000, -725.066, 3754.17
0, 0.00000, -728.262, 3757.95
0, 0.00000, -731.549, 3761.81
0, 0.00000, -734.796, 3765.58
0, 0.00000, -738.086, 3769.37
0, 0.00000, -741.425, 3773.18
0, 0.00000, -744.767, 3776.96
0, 0.00000, -748.109, 3780.7
0, 0.00000, -760.663, 3844.14
0, 0.00000, -766.646, 3846.88
0, 0.00000, -769.826, 3849.31
0, 0.00000, -773.048, 3851.74
0, 0.00000, -776.317, 3854.17
0, 0.00000, -779.585, 3856.57
0, 0.00000, -782.851, 3858.94
0, 0.00000, -786.16, 3861.3
0, 0.00000, -789.515, 3863.66
0, 0.00000, -792.82, 3865.94
0, 0.00000, -796.211, 3868.24
0, 0.00000, -799.605, 3870.51
0, 0.00000, -802.992, 3872.73
0, 0.00000, -817.639, 3932.4
0, 0.00000, -820.723, 3932.62
0, 0.00000, -823.96, 3933.54
0, 0.00000, -827.212, 3934.42
0, 0.00000, -830.49, 3935.27
0, 0.00000, -833.777, 3936.08
0, 0.00000, -837.089, 3936.87
0, 0.00000, -840.409, 3937.62
0, 0.00000, -843.756, 3938.34
0, 0.00000, -847.141, 3939.03
0, 0.00000, -850.533, 3939.68
0, 0.00000, -853.919, 3940.29
0, 0.00000, -857.332, 3940.88
0, 0.00000, -860.782, 3941.42
0, 0.00000, -864.238, 3941.94
0, 0.00000, -867.721, 3942.41
0, 0.00000, -871.24, 3942.85
0, 0.00000, -874.765, 3943.26
0, 0.00000, -878.284, 3943.62
0, 0.00000, -881.829, 3943.94
0, 0.00000, -885.41, 3944.23
0, 0.00000, -889.027, 3944.48
0, 0.00000, -892.65, 3944.69
0, 0.00000, -896.265, 3944.86
0, 0.00000, -899.937, 3944.99
0, 0.00000, -903.593, 3945.08
0, 0.00000, -907.293, 3945.12
0, 0.00000, -911.008, 3945.13
0, 0.00000, -914.748, 3945.09
0, 0.00000, -918.523, 3945.01
0, 0.00000, -922.301, 3944.89
0, 0.00000, -926.102, 3944.72
0, 0.00000, -929.938, 3944.5
0, 0.00000, -933.777, 3944.25
0, 0.00000, -937.639, 3943.94
0, 0.00000, -941.535, 3943.59
0, 0.00000, -945.432, 3943.2
0, 0.00000, -949.353, 3942.76
0, 0.00000, -953.307, 3942.26
0, 0.00000, -957.293, 3941.72
0, 0.00000, -961.281, 3941.13
0, 0.00000, -965.322, 3940.49
0, 0.00000, -969.374, 3939.8
0, 0.00000, -973.417, 3939.07
0, 0.00000, -977.513, 3938.27
0, 0.00000, -981.618, 3937.43
0, 0.00000, -985.776, 3936.53
0, 0.00000, -989.944, 3935.58
0, 0.00000, -994.101, 3934.58
0, 0.00000, -998.31, 3933.52
0, 0.00000, -1002.56, 3932.4
0, 0.00000, -1006.81, 3931.23
0, 0.00000, -1011.07, 3930.01
0, 0.00000, -1015.4, 3928.71
0, 0.00000, -1019.74, 3927.37
0, 0.00000, -1024.09, 3925.97
0, 0.00000, -1028.44, 3924.52
0, 0.00000, -1032.84, 3922.99
0, 0.00000, -1037.28, 3921.41
0, 0.00000, -1041.75, 3919.76
0, 0.00000, -1046.21, 3918.06
0, 0.00000, -1050.72, 3916.29
0, 0.00000, -1055.27, 3914.45
0, 0.00000, -1059.81, 3912.56
0, 0.00000, -1064.4, 3910.59
0, 0.00000, -1069, 3908.57
0, 0.00000, -1073.64, 3906.47
0, 0.00000, -1078.31, 3904.3
0, 0.00000, -1083.01, 3902.06
0, 0.00000, -1087.7, 3899.77
0, 0.00000, -1092.44, 3897.4
0, 0.00000, -1097.21, 3894.95
0, 0.00000, -1102.04, 3892.42
0, 0.00000, -1106.86, 3889.84
0, 0.00000, -1111.7, 3887.18
0, 0.00000, -1116.59, 3884.44
0, 0.00000, -1121.52, 3881.62
0, 0.00000, -1126.46, 3878.73
0, 0.00000, -1131.42, 3875.77
0, 0.00000, -1136.41, 3872.73
0, 0.00000, -1141.44, 3869.6
0, 0.00000, -1146.5, 3866.4
0, 0.00000, -1151.59, 3863.12
0, 0.00000, -1156.69, 3859.76
0, 0.00000, -1161.83, 3856.31
0, 0.00000, -1167.01, 3852.78
